NodeID,X,Y,Z
97,0.0,6.5,0.0
98,0.0,6.5,-3.8333333333333357
99,0.0,6.5,-7.666666666666668
100,0.0,6.5,-11.5
101,0.0,6.5,-15.333333333333336
102,0.0,6.5,-19.16666666666667
103,0.0,9.0,-25.5
104,0.0,11.5,-28.0
105,0.0,14.0,-30.5
106,0.0,20.5,-33.0
107,0.0,24.5,-33.0
108,0.0,28.5,-33.0
109,0.0,32.5,-33.0
110,0.0,36.5,-33.0
111,0.0,40.5,-33.0
112,0.0,44.5,-33.0
113,0.0,48.5,-33.0
114,0.0,52.5,-36.5
115,0.0,48.65384615384615,-40.0
116,0.0,44.80769230769231,-40.0
117,0.0,40.96153846153846,-40.0
118,0.0,37.11538461538461,-40.0
119,0.0,33.269230769230774,-40.0
120,0.0,29.423076923076923,-40.0
121,0.0,25.576923076923077,-40.0
122,0.0,21.73076923076923,-40.0
123,0.0,17.884615384615387,-40.0
124,0.0,14.03846153846154,-40.0
125,0.0,10.192307692307693,-40.0
126,0.0,6.346153846153847,-40.0
127,0.0,-2.5,-36.0
128,0.0,-2.5,-32.0
129,0.0,-2.5,-28.0
130,0.0,-2.5,-24.0
131,0.0,-2.5,-20.0
132,0.0,-2.5,-16.0
133,0.0,-2.5,-12.0
134,0.0,-2.5,-8.0
135,0.0,-2.5,-4.0
136,0.0,-2.5,0.0
137,0.0,-2.5,4.0
138,0.0,-2.5,8.0
139,0.0,-2.5,12.0
140,0.0,-2.5,16.0
141,0.0,-2.5,20.0
142,0.0,-2.5,24.0
143,0.0,-2.5,28.0
144,0.0,-2.5,32.0
145,0.0,-2.5,36.0
146,0.0,-6.346153846153847,40.0
147,0.0,-10.192307692307693,40.0
148,0.0,-14.038461538461538,40.0
149,0.0,-17.884615384615387,40.0
150,0.0,-21.73076923076923,40.0
151,0.0,-25.576923076923077,40.0
152,0.0,-29.423076923076923,40.0
153,0.0,-33.269230769230774,40.0
154,0.0,-37.11538461538461,40.0
155,0.0,-40.96153846153846,40.0
156,0.0,-44.80769230769231,40.0
157,0.0,-48.65384615384615,40.0
158,0.0,-52.5,36.5
159,0.0,-48.5,33.0
160,0.0,-44.5,33.0
161,0.0,-40.5,33.0
162,0.0,-36.5,33.0
163,0.0,-32.5,33.0
164,0.0,-28.5,33.0
165,0.0,-24.5,33.0
166,0.0,-20.5,33.0
167,0.0,-14.0,30.5
168,0.0,-11.5,28.0
169,0.0,-9.0,25.5
170,0.0,-6.5,19.166666666666668
171,0.0,-6.5,15.333333333333332
172,0.0,-6.5,11.5
173,0.0,-6.5,7.666666666666666
174,0.0,-6.5,3.833333333333332
175,0.0,-6.5,0.0
176,0.0,-6.5,-3.8333333333333357
177,0.0,-6.5,-7.666666666666668
178,0.0,-6.5,-11.5
179,0.0,-6.5,-15.333333333333336
180,0.0,-6.5,-19.16666666666667
181,0.0,-9.0,-25.5
182,0.0,-11.5,-28.0
183,0.0,-14.0,-30.5
184,0.0,-20.5,-33.0
185,0.0,-24.5,-33.0
186,0.0,-28.5,-33.0
187,0.0,-32.5,-33.0
188,0.0,-36.5,-33.0
189,0.0,-40.5,-33.0
190,0.0,-44.5,-33.0
191,0.0,-48.5,-33.0
192,0.0,-52.5,-36.5
193,0.0,-48.65384615384615,-40.0
194,0.0,-44.80769230769231,-40.0
195,0.0,-40.96153846153846,-40.0
196,0.0,-37.11538461538461,-40.0
197,0.0,-33.269230769230774,-40.0
198,0.0,-29.423076923076923,-40.0
199,0.0,-25.576923076923077,-40.0
200,0.0,-21.73076923076923,-40.0
201,0.0,-17.884615384615387,-40.0
202,0.0,-14.03846153846154,-40.0
203,0.0,-10.192307692307693,-40.0
204,0.0,-6.346153846153847,-40.0
205,4.0,2.5,-40.0
206,8.0,2.5,-40.0
207,12.0,2.5,-40.0
208,16.0,2.5,-40.0
209,20.0,2.5,-40.0
210,24.0,2.5,-40.0
211,28.0,2.5,-40.0
212,32.0,2.5,-40.0
213,36.0,2.5,-40.0
214,40.0,2.5,-40.0
215,44.0,2.5,-40.0
216,48.0,2.5,-40.0
217,52.0,2.5,-40.0
218,56.0,2.5,-40.0
219,60.0,2.5,-40.0
220,64.0,2.5,-40.0
221,68.0,2.5,-40.0
222,72.0,2.5,-40.0
223,76.0,2.5,-40.0
224,80.0,2.5,-40.0
225,84.0,2.5,-40.0
226,88.0,2.5,-40.0
227,92.0,2.5,-40.0
228,96.0,2.5,-40.0
229,4.0,2.5,40.0
230,8.0,2.5,40.0
231,12.0,2.5,40.0
232,16.0,2.5,40.0
233,20.0,2.5,40.0
234,24.0,2.5,40.0
235,28.0,2.5,40.0
236,32.0,2.5,40.0
237,36.0,2.5,40.0
238,40.0,2.5,40.0
239,44.0,2.5,40.0
240,48.0,2.5,40.0
241,52.0,2.5,40.0
242,56.0,2.5,40.0
243,60.0,2.5,40.0
244,64.0,2.5,40.0
245,68.0,2.5,40.0
246,72.0,2.5,40.0
247,76.0,2.5,40.0
248,80.0,2.5,40.0
249,84.0,2.5,40.0
250,88.0,2.5,40.0
251,92.0,2.5,40.0
252,96.0,2.5,40.0
253,100.0,2.5,-36.0
254,100.0,2.5,-32.0
255,100.0,2.5,-28.0
256,100.0,2.5,-24.0
257,100.0,2.5,-20.0
258,100.0,2.5,-16.0
259,100.0,2.5,-12.0
260,100.0,2.5,-8.0
261,100.0,2.5,-4.0
262,100.0,2.5,0.0
263,100.0,2.5,4.0
264,100.0,2.5,8.0
265,100.0,2.5,12.0
266,100.0,2.5,16.0
267,100.0,2.5,20.0
268,100.0,2.5,24.0
269,100.0,2.5,28.0
270,100.0,2.5,32.0
271,100.0,2.5,36.0
272,4.0,52.5,40.0
273,8.0,52.5,40.0
274,12.0,52.5,40.0
275,16.0,52.5,40.0
276,20.0,52.5,40.0
277,24.0,52.5,40.0
278,28.0,52.5,40.0
279,32.0,52.5,40.0
280,36.0,52.5,40.0
281,40.0,52.5,40.0
282,44.0,52.5,40.0
283,48.0,52.5,40.0
284,52.0,52.5,40.0
285,56.0,52.5,40.0
286,60.0,52.5,40.0
287,64.0,52.5,40.0
288,68.0,52.5,40.0
289,72.0,52.5,40.0
290,76.0,52.5,40.0
291,80.0,52.5,40.0
292,84.0,52.5,40.0
293,88.0,52.5,40.0
294,92.0,52.5,40.0
295,96.0,52.5,40.0
296,100.0,6.346153846153847,40.0
297,100.0,10.192307692307693,40.0
298,100.0,14.038461538461538,40.0
299,100.0,17.884615384615387,40.0
300,100.0,21.73076923076923,40.0
301,100.0,25.576923076923077,40.0
302,100.0,29.423076923076923,40.0
303,100.0,33.269230769230774,40.0
304,100.0,37.11538461538461,40.0
305,100.0,40.96153846153846,40.0
306,100.0,44.80769230769231,40.0
307,100.0,48.65384615384615,40.0
308,4.0,52.5,33.0
309,8.0,52.5,33.0
310,12.0,52.5,33.0
311,16.0,52.5,33.0
312,20.0,52.5,33.0
313,24.0,52.5,33.0
314,28.0,52.5,33.0
315,32.0,52.5,33.0
316,36.0,52.5,33.0
317,40.0,52.5,33.0
318,44.0,52.5,33.0
319,48.0,52.5,33.0
320,52.0,52.5,33.0
321,56.0,52.5,33.0
322,60.0,52.5,33.0
323,64.0,52.5,33.0
324,68.0,52.5,33.0
325,72.0,52.5,33.0
326,76.0,52.5,33.0
327,80.0,52.5,33.0
328,84.0,52.5,33.0
329,88.0,52.5,33.0
330,92.0,52.5,33.0
331,96.0,52.5,33.0
332,100.0,52.5,36.5
333,4.0,16.5,33.0
334,8.0,16.5,33.0
335,12.0,16.5,33.0
336,16.0,16.5,33.0
337,20.0,16.5,33.0
338,24.0,16.5,33.0
339,28.0,16.5,33.0
340,32.0,16.5,33.0
341,36.0,16.5,33.0
342,40.0,16.5,33.0
343,44.0,16.5,33.0
344,48.0,16.5,33.0
345,52.0,16.5,33.0
346,56.0,16.5,33.0
347,60.0,16.5,33.0
348,64.0,16.5,33.0
349,68.0,16.5,33.0
350,72.0,16.5,33.0
351,76.0,16.5,33.0
352,80.0,16.5,33.0
353,84.0,16.5,33.0
354,88.0,16.5,33.0
355,92.0,16.5,33.0
356,96.0,16.5,33.0
357,100.0,48.5,33.0
358,100.0,44.5,33.0
359,100.0,40.5,33.0
360,100.0,36.5,33.0
361,100.0,32.5,33.0
362,100.0,28.5,33.0
363,100.0,24.5,33.0
364,100.0,20.5,33.0
365,4.0,6.5,23.0
366,8.0,6.5,23.0
367,12.0,6.5,23.0
368,16.0,6.5,23.0
369,20.0,6.5,23.0
370,24.0,6.5,23.0
371,28.0,6.5,23.0
372,32.0,6.5,23.0
373,36.0,6.5,23.0
374,40.0,6.5,23.0
375,44.0,6.5,23.0
376,48.0,6.5,23.0
377,52.0,6.5,23.0
378,56.0,6.5,23.0
379,60.0,6.5,23.0
380,64.0,6.5,23.0
381,68.0,6.5,23.0
382,72.0,6.5,23.0
383,76.0,6.5,23.0
384,80.0,6.5,23.0
385,84.0,6.5,23.0
386,88.0,6.5,23.0
387,92.0,6.5,23.0
388,96.0,6.5,23.0
389,100.0,14.0,30.5
390,100.0,11.5,28.0
391,100.0,9.0,25.5
392,4.0,6.5,-23.0
393,8.0,6.5,-23.0
394,12.0,6.5,-23.0
395,16.0,6.5,-23.0
396,20.0,6.5,-23.0
397,24.0,6.5,-23.0
398,28.0,6.5,-23.0
399,32.0,6.5,-23.0
400,36.0,6.5,-23.0
401,40.0,6.5,-23.0
402,44.0,6.5,-23.0
403,48.0,6.5,-23.0
404,52.0,6.5,-23.0
405,56.0,6.5,-23.0
406,60.0,6.5,-23.0
407,64.0,6.5,-23.0
408,68.0,6.5,-23.0
409,72.0,6.5,-23.0
410,76.0,6.5,-23.0
411,80.0,6.5,-23.0
412,84.0,6.5,-23.0
413,88.0,6.5,-23.0
414,92.0,6.5,-23.0
415,96.0,6.5,-23.0
416,100.0,6.5,19.166666666666668
417,100.0,6.5,15.333333333333332
418,100.0,6.5,11.5
419,100.0,6.5,7.666666666666666
420,100.0,6.5,3.833333333333332
421,100.0,6.5,0.0
422,100.0,6.5,-3.8333333333333357
423,100.0,6.5,-7.666666666666668
424,100.0,6.5,-11.5
425,100.0,6.5,-15.333333333333336
426,100.0,6.5,-19.16666666666667
427,4.0,16.5,-33.0
428,8.0,16.5,-33.0
429,12.0,16.5,-33.0
430,16.0,16.5,-33.0
431,20.0,16.5,-33.0
432,24.0,16.5,-33.0
433,28.0,16.5,-33.0
434,32.0,16.5,-33.0
435,36.0,16.5,-33.0
436,40.0,16.5,-33.0
437,44.0,16.5,-33.0
438,48.0,16.5,-33.0
439,52.0,16.5,-33.0
440,56.0,16.5,-33.0
441,60.0,16.5,-33.0
442,64.0,16.5,-33.0
443,68.0,16.5,-33.0
444,72.0,16.5,-33.0
445,76.0,16.5,-33.0
446,80.0,16.5,-33.0
447,84.0,16.5,-33.0
448,88.0,16.5,-33.0
449,92.0,16.5,-33.0
450,96.0,16.5,-33.0
451,100.0,9.0,-25.5
452,100.0,11.5,-28.0
453,100.0,14.0,-30.5
454,4.0,52.5,-33.0
455,8.0,52.5,-33.0
456,12.0,52.5,-33.0
457,16.0,52.5,-33.0
458,20.0,52.5,-33.0
459,24.0,52.5,-33.0
460,28.0,52.5,-33.0
461,32.0,52.5,-33.0
462,36.0,52.5,-33.0
463,40.0,52.5,-33.0
464,44.0,52.5,-33.0
465,48.0,52.5,-33.0
466,52.0,52.5,-33.0
467,56.0,52.5,-33.0
468,60.0,52.5,-33.0
469,64.0,52.5,-33.0
470,68.0,52.5,-33.0
471,72.0,52.5,-33.0
472,76.0,52.5,-33.0
473,80.0,52.5,-33.0
474,84.0,52.5,-33.0
475,88.0,52.5,-33.0
476,92.0,52.5,-33.0
477,96.0,52.5,-33.0
478,100.0,20.5,-33.0
479,100.0,24.5,-33.0
480,100.0,28.5,-33.0
481,100.0,32.5,-33.0
482,100.0,36.5,-33.0
483,100.0,40.5,-33.0
484,100.0,44.5,-33.0
485,100.0,48.5,-33.0
486,4.0,52.5,-40.0
487,8.0,52.5,-40.0
488,12.0,52.5,-40.0
489,16.0,52.5,-40.0
490,20.0,52.5,-40.0
491,24.0,52.5,-40.0
492,28.0,52.5,-40.0
493,32.0,52.5,-40.0
494,36.0,52.5,-40.0
495,40.0,52.5,-40.0
496,44.0,52.5,-40.0
497,48.0,52.5,-40.0
498,52.0,52.5,-40.0
499,56.0,52.5,-40.0
500,60.0,52.5,-40.0
501,64.0,52.5,-40.0
502,68.0,52.5,-40.0
503,72.0,52.5,-40.0
504,76.0,52.5,-40.0
505,80.0,52.5,-40.0
506,84.0,52.5,-40.0
507,88.0,52.5,-40.0
508,92.0,52.5,-40.0
509,96.0,52.5,-40.0
510,100.0,52.5,-36.5
511,100.0,48.65384615384615,-40.0
512,100.0,44.80769230769231,-40.0
513,100.0,40.96153846153846,-40.0
514,100.0,37.11538461538461,-40.0
515,100.0,33.269230769230774,-40.0
516,100.0,29.423076923076923,-40.0
517,100.0,25.576923076923077,-40.0
518,100.0,21.73076923076923,-40.0
519,100.0,17.884615384615387,-40.0
520,100.0,14.03846153846154,-40.0
521,100.0,10.192307692307693,-40.0
522,100.0,6.346153846153847,-40.0
523,4.0,-2.5,-40.0
524,8.0,-2.5,-40.0
525,12.0,-2.5,-40.0
526,16.0,-2.5,-40.0
527,20.0,-2.5,-40.0
528,24.0,-2.5,-40.0
529,28.0,-2.5,-40.0
530,32.0,-2.5,-40.0
531,36.0,-2.5,-40.0
532,40.0,-2.5,-40.0
533,44.0,-2.5,-40.0
534,48.0,-2.5,-40.0
535,52.0,-2.5,-40.0
536,56.0,-2.5,-40.0
537,60.0,-2.5,-40.0
538,64.0,-2.5,-40.0
539,68.0,-2.5,-40.0
540,72.0,-2.5,-40.0
541,76.0,-2.5,-40.0
542,80.0,-2.5,-40.0
543,84.0,-2.5,-40.0
544,88.0,-2.5,-40.0
545,92.0,-2.5,-40.0
546,96.0,-2.5,-40.0
547,4.0,-2.5,40.0
548,8.0,-2.5,40.0
549,12.0,-2.5,40.0
550,16.0,-2.5,40.0
551,20.0,-2.5,40.0
552,24.0,-2.5,40.0
553,28.0,-2.5,40.0
554,32.0,-2.5,40.0
555,36.0,-2.5,40.0
556,40.0,-2.5,40.0
557,44.0,-2.5,40.0
558,48.0,-2.5,40.0
559,52.0,-2.5,40.0
560,56.0,-2.5,40.0
561,60.0,-2.5,40.0
562,64.0,-2.5,40.0
563,68.0,-2.5,40.0
564,72.0,-2.5,40.0
565,76.0,-2.5,40.0
566,80.0,-2.5,40.0
567,84.0,-2.5,40.0
568,88.0,-2.5,40.0
569,92.0,-2.5,40.0
570,96.0,-2.5,40.0
571,100.0,-2.5,-36.0
572,100.0,-2.5,-32.0
573,100.0,-2.5,-28.0
574,100.0,-2.5,-24.0
575,100.0,-2.5,-20.0
576,100.0,-2.5,-16.0
577,100.0,-2.5,-12.0
578,100.0,-2.5,-8.0
579,100.0,-2.5,-4.0
580,100.0,-2.5,0.0
581,100.0,-2.5,4.0
582,100.0,-2.5,8.0
583,100.0,-2.5,12.0
584,100.0,-2.5,16.0
585,100.0,-2.5,20.0
586,100.0,-2.5,24.0
587,100.0,-2.5,28.0
588,100.0,-2.5,32.0
589,100.0,-2.5,36.0
590,4.0,-52.5,40.0
591,8.0,-52.5,40.0
592,12.0,-52.5,40.0
593,16.0,-52.5,40.0
594,20.0,-52.5,40.0
595,24.0,-52.5,40.0
596,28.0,-52.5,40.0
597,32.0,-52.5,40.0
598,36.0,-52.5,40.0
599,40.0,-52.5,40.0
600,44.0,-52.5,40.0
601,48.0,-52.5,40.0
602,52.0,-52.5,40.0
603,56.0,-52.5,40.0
604,60.0,-52.5,40.0
605,64.0,-52.5,40.0
606,68.0,-52.5,40.0
607,72.0,-52.5,40.0
608,76.0,-52.5,40.0
609,80.0,-52.5,40.0
610,84.0,-52.5,40.0
611,88.0,-52.5,40.0
612,92.0,-52.5,40.0
613,96.0,-52.5,40.0
614,100.0,-6.346153846153847,40.0
615,100.0,-10.192307692307693,40.0
616,100.0,-14.038461538461538,40.0
617,100.0,-17.884615384615387,40.0
618,100.0,-21.73076923076923,40.0
619,100.0,-25.576923076923077,40.0
620,100.0,-29.423076923076923,40.0
621,100.0,-33.269230769230774,40.0
622,100.0,-37.11538461538461,40.0
623,100.0,-40.96153846153846,40.0
624,100.0,-44.80769230769231,40.0
625,100.0,-48.65384615384615,40.0
626,4.0,-52.5,33.0
627,8.0,-52.5,33.0
628,12.0,-52.5,33.0
629,16.0,-52.5,33.0
630,20.0,-52.5,33.0
631,24.0,-52.5,33.0
632,28.0,-52.5,33.0
633,32.0,-52.5,33.0
634,36.0,-52.5,33.0
635,40.0,-52.5,33.0
636,44.0,-52.5,33.0
637,48.0,-52.5,33.0
638,52.0,-52.5,33.0
639,56.0,-52.5,33.0
640,60.0,-52.5,33.0
641,64.0,-52.5,33.0
642,68.0,-52.5,33.0
643,72.0,-52.5,33.0
644,76.0,-52.5,33.0
645,80.0,-52.5,33.0
646,84.0,-52.5,33.0
647,88.0,-52.5,33.0
648,92.0,-52.5,33.0
649,96.0,-52.5,33.0
650,100.0,-52.5,36.5
651,4.0,-16.5,33.0
652,8.0,-16.5,33.0
653,12.0,-16.5,33.0
654,16.0,-16.5,33.0
655,20.0,-16.5,33.0
656,24.0,-16.5,33.0
657,28.0,-16.5,33.0
658,32.0,-16.5,33.0
659,36.0,-16.5,33.0
660,40.0,-16.5,33.0
661,44.0,-16.5,33.0
662,48.0,-16.5,33.0
663,52.0,-16.5,33.0
664,56.0,-16.5,33.0
665,60.0,-16.5,33.0
666,64.0,-16.5,33.0
667,68.0,-16.5,33.0
668,72.0,-16.5,33.0
669,76.0,-16.5,33.0
670,80.0,-16.5,33.0
671,84.0,-16.5,33.0
672,88.0,-16.5,33.0
673,92.0,-16.5,33.0
674,96.0,-16.5,33.0
675,100.0,-48.5,33.0
676,100.0,-44.5,33.0
677,100.0,-40.5,33.0
678,100.0,-36.5,33.0
679,100.0,-32.5,33.0
680,100.0,-28.5,33.0
681,100.0,-24.5,33.0
682,100.0,-20.5,33.0
683,4.0,-6.5,23.0
684,8.0,-6.5,23.0
685,12.0,-6.5,23.0
686,16.0,-6.5,23.0
687,20.0,-6.5,23.0
688,24.0,-6.5,23.0
689,28.0,-6.5,23.0
690,32.0,-6.5,23.0
691,36.0,-6.5,23.0
692,40.0,-6.5,23.0
693,44.0,-6.5,23.0
694,48.0,-6.5,23.0
695,52.0,-6.5,23.0
696,56.0,-6.5,23.0
697,60.0,-6.5,23.0
698,64.0,-6.5,23.0
699,68.0,-6.5,23.0
700,72.0,-6.5,23.0
701,76.0,-6.5,23.0
702,80.0,-6.5,23.0
703,84.0,-6.5,23.0
704,88.0,-6.5,23.0
705,92.0,-6.5,23.0
706,96.0,-6.5,23.0
707,100.0,-14.0,30.5
708,100.0,-11.5,28.0
709,100.0,-9.0,25.5
710,4.0,-6.5,-23.0
711,8.0,-6.5,-23.0
712,12.0,-6.5,-23.0
713,16.0,-6.5,-23.0
714,20.0,-6.5,-23.0
715,24.0,-6.5,-23.0
716,28.0,-6.5,-23.0
717,32.0,-6.5,-23.0
718,36.0,-6.5,-23.0
719,40.0,-6.5,-23.0
720,44.0,-6.5,-23.0
721,48.0,-6.5,-23.0
722,52.0,-6.5,-23.0
723,56.0,-6.5,-23.0
724,60.0,-6.5,-23.0
725,64.0,-6.5,-23.0
726,68.0,-6.5,-23.0
727,72.0,-6.5,-23.0
728,76.0,-6.5,-23.0
729,80.0,-6.5,-23.0
730,84.0,-6.5,-23.0
731,88.0,-6.5,-23.0
732,92.0,-6.5,-23.0
733,96.0,-6.5,-23.0
734,100.0,-6.5,19.166666666666668
735,100.0,-6.5,15.333333333333332
736,100.0,-6.5,11.5
737,100.0,-6.5,7.666666666666666
738,100.0,-6.5,3.833333333333332
739,100.0,-6.5,0.0
740,100.0,-6.5,-3.8333333333333357
741,100.0,-6.5,-7.666666666666668
742,100.0,-6.5,-11.5
743,100.0,-6.5,-15.333333333333336
744,100.0,-6.5,-19.16666666666667
745,4.0,-16.5,-33.0
746,8.0,-16.5,-33.0
747,12.0,-16.5,-33.0
748,16.0,-16.5,-33.0
749,20.0,-16.5,-33.0
750,24.0,-16.5,-33.0
751,28.0,-16.5,-33.0
752,32.0,-16.5,-33.0
753,36.0,-16.5,-33.0
754,40.0,-16.5,-33.0
755,44.0,-16.5,-33.0
756,48.0,-16.5,-33.0
757,52.0,-16.5,-33.0
758,56.0,-16.5,-33.0
759,60.0,-16.5,-33.0
760,64.0,-16.5,-33.0
761,68.0,-16.5,-33.0
762,72.0,-16.5,-33.0
763,76.0,-16.5,-33.0
764,80.0,-16.5,-33.0
765,84.0,-16.5,-33.0
766,88.0,-16.5,-33.0
767,92.0,-16.5,-33.0
768,96.0,-16.5,-33.0
769,100.0,-9.0,-25.5
770,100.0,-11.5,-28.0
771,100.0,-14.0,-30.5
772,4.0,-52.5,-33.0
773,8.0,-52.5,-33.0
774,12.0,-52.5,-33.0
775,16.0,-52.5,-33.0
776,20.0,-52.5,-33.0
777,24.0,-52.5,-33.0
778,28.0,-52.5,-33.0
779,32.0,-52.5,-33.0
780,36.0,-52.5,-33.0
781,40.0,-52.5,-33.0
782,44.0,-52.5,-33.0
783,48.0,-52.5,-33.0
784,52.0,-52.5,-33.0
785,56.0,-52.5,-33.0
786,60.0,-52.5,-33.0
787,64.0,-52.5,-33.0
788,68.0,-52.5,-33.0
789,72.0,-52.5,-33.0
790,76.0,-52.5,-33.0
791,80.0,-52.5,-33.0
792,84.0,-52.5,-33.0
793,88.0,-52.5,-33.0
794,92.0,-52.5,-33.0
795,96.0,-52.5,-33.0
796,100.0,-20.5,-33.0
797,100.0,-24.5,-33.0
798,100.0,-28.5,-33.0
799,100.0,-32.5,-33.0
800,100.0,-36.5,-33.0
801,100.0,-40.5,-33.0
802,100.0,-44.5,-33.0
803,100.0,-48.5,-33.0
804,4.0,-52.5,-40.0
805,8.0,-52.5,-40.0
806,12.0,-52.5,-40.0
807,16.0,-52.5,-40.0
808,20.0,-52.5,-40.0
809,24.0,-52.5,-40.0
810,28.0,-52.5,-40.0
811,32.0,-52.5,-40.0
812,36.0,-52.5,-40.0
813,40.0,-52.5,-40.0
814,44.0,-52.5,-40.0
815,48.0,-52.5,-40.0
816,52.0,-52.5,-40.0
817,56.0,-52.5,-40.0
818,60.0,-52.5,-40.0
819,64.0,-52.5,-40.0
820,68.0,-52.5,-40.0
821,72.0,-52.5,-40.0
822,76.0,-52.5,-40.0
823,80.0,-52.5,-40.0
824,84.0,-52.5,-40.0
825,88.0,-52.5,-40.0
826,92.0,-52.5,-40.0
827,96.0,-52.5,-40.0
828,100.0,-52.5,-36.5
829,100.0,-48.65384615384615,-40.0
830,100.0,-44.80769230769231,-40.0
831,100.0,-40.96153846153846,-40.0
832,100.0,-37.11538461538461,-40.0
833,100.0,-33.269230769230774,-40.0
834,100.0,-29.423076923076923,-40.0
835,100.0,-25.576923076923077,-40.0
836,100.0,-21.73076923076923,-40.0
837,100.0,-17.884615384615387,-40.0
838,100.0,-14.03846153846154,-40.0
839,100.0,-10.192307692307693,-40.0
840,100.0,-6.346153846153847,-40.0
841,4.0,-2.5,-130.0
842,8.0,-2.5,-130.0
843,12.0,-2.5,-130.0
844,16.0,-2.5,-130.0
845,20.0,-2.5,-130.0
846,24.0,-2.5,-130.0
847,28.0,-2.5,-130.0
848,32.0,-2.5,-130.0
849,36.0,-2.5,-130.0
850,40.0,-2.5,-130.0
851,44.0,-2.5,-130.0
852,48.0,-2.5,-130.0
853,52.0,-2.5,-130.0
854,56.0,-2.5,-130.0
855,60.0,-2.5,-130.0
856,64.0,-2.5,-130.0
857,68.0,-2.5,-130.0
858,72.0,-2.5,-130.0
859,76.0,-2.5,-130.0
860,80.0,-2.5,-130.0
861,84.0,-2.5,-130.0
862,88.0,-2.5,-130.0
863,92.0,-2.5,-130.0
864,96.0,-2.5,-130.0
865,4.0,2.5,-130.0
866,8.0,2.5,-130.0
867,12.0,2.5,-130.0
868,16.0,2.5,-130.0
869,20.0,2.5,-130.0
870,24.0,2.5,-130.0
871,28.0,2.5,-130.0
872,32.0,2.5,-130.0
873,36.0,2.5,-130.0
874,40.0,2.5,-130.0
875,44.0,2.5,-130.0
876,48.0,2.5,-130.0
877,52.0,2.5,-130.0
878,56.0,2.5,-130.0
879,60.0,2.5,-130.0
880,64.0,2.5,-130.0
881,68.0,2.5,-130.0
882,72.0,2.5,-130.0
883,76.0,2.5,-130.0
884,80.0,2.5,-130.0
885,84.0,2.5,-130.0
886,88.0,2.5,-130.0
887,92.0,2.5,-130.0
888,96.0,2.5,-130.0
889,0.0,0.0,-130.0
890,100.0,0.0,-130.0
891,0.0,2.5,-126.08695652173913
892,0.0,2.5,-122.17391304347827
893,0.0,2.5,-118.26086956521739
894,0.0,2.5,-114.34782608695652
